,trip_id,passenger_id,driver_id,taxi_model_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,pickup_time,actual_pickup_time,pickup_date,drop_time,travel_status,pickup_duplicate,created_date,idk,passenger_comments,driver_rating,driver_comments,day_name,weeek_no
2499,187932025,76103e5c7a9c57713dfe7cf08ac68486099ea59709b43044ef3c0311f373fcfd,150c839ead2b096b3d979195da18266fb4ffc6c64d989b5d020e74634876903f,2,6.91792,79.8844,6.9179,79.8843,01/11/2019 12:45,01/11/2019 12:49,01/11/2019 00:00,01/11/2019 15:21,1,01/11/2019 12:45,01/11/2019 00:00,,,,,Friday,44
2500,187932923,7263f2704db40c5773526e2038af02f4f231e7c5296169eb12f42d5a5b6cb7b3,e78a644f65b129d39ccbed11eca53fb2e2879a54f5fcf915ffa2c469598ec308,1,6.85125,79.8672,6.85492,79.8634,01/11/2019 12:48,01/11/2019 13:02,01/11/2019 00:00,01/11/2019 14:00,1,01/11/2019 12:48,01/11/2019 00:00,,,,,Friday,44
2501,187933101,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,7d6903ad387e893df5b766269018fb0f5191d75ba21dab86faf550a58b23cf7b,1,6.91539,79.8648,6.92341,79.8565,01/11/2019 12:49,01/11/2019 12:49,01/11/2019 00:00,01/11/2019 12:55,1,01/11/2019 12:49,01/11/2019 00:00,,,,,Friday,44
2502,187934394,f65e0a2f34133a0ccd58724136c68bd2a9703e9848c99824c2f03c7d5faf1f3d,365ff264384b7f1c3be75bc0e660fab1612a194a17dbbe2f3ccc701c08c702c5,1,6.91701,79.8666,6.91702,79.866,01/11/2019 12:54,01/11/2019 13:01,01/11/2019 00:00,01/11/2019 14:19,1,01/11/2019 12:54,01/11/2019 00:00,,,,,Friday,44
2503,187935876,476afabf1df84e7eb387315f885f8f27fe2e73271444b69cba6522aaea4ca878,abe3dcdb251c33b4d953fc0fe52ddf0631969534d719c32e04b2f400c130b6d8,2,6.84022,79.8944,6.87676,79.8712,01/11/2019 12:59,01/11/2019 13:09,01/11/2019 00:00,01/11/2019 13:32,1,01/11/2019 12:59,01/11/2019 00:00,,,,,Friday,44
2504,187942248,666173e5188b37db8c9c1cb9ab2d93e5e94349369f4b72809ee31c17c18cbf71,35d1dc46295e1c2d7427568e47a599dd872767f9cddf0d7578f8bfbb1f773787,43,6.89127,79.867,6.88241,79.8886,01/11/2019 13:20,01/11/2019 13:35,01/11/2019 00:00,01/11/2019 13:49,1,01/11/2019 13:20,01/11/2019 00:00,,,,,Friday,44
2505,187949400,36a6ce2636ddff7e8d5f4008fdd3ed4b1684b6ec85031b9c17407e823c712cb0,c14f851b389dd930bd3b89e29ea250b251d7f5459253dad3e19fbd475ee979f5,43,6.9129,79.8511,6.91399,79.8583,01/11/2019 13:40,01/11/2019 13:49,01/11/2019 00:00,01/11/2019 13:53,1,01/11/2019 13:40,01/11/2019 00:00,,,,,Friday,44
2506,187950423,790cb585a24d58994382796f145aca90cf7c9b88f17848a9afc553c8d58682ad,cd0e0e0fd96b45d0826685959c56271417246af8088d95e5740029233c9628db,43,6.8499,79.8789,6.85583,79.8625,01/11/2019 13:43,01/11/2019 14:00,01/11/2019 00:00,01/11/2019 14:09,1,01/11/2019 13:43,01/11/2019 00:00,,,,,Friday,44
2507,187954100,5871b4357b87b37b8440b1262b85aef6843e792784e3c3ed3d77482b5654cbcc,37ed5b02ceff54f27cd14883cd89a1cd70500d5bc75282c73f230ab9abc96072,4,6.81281,79.9746,6.92277,79.8657,01/11/2019 14:08,01/11/2019 14:16,01/11/2019 00:00,01/11/2019 15:09,1,01/11/2019 13:54,01/11/2019 00:00,,,,,Friday,44
2508,187958689,e2e24717279063c3ad9bb0610a29edd9cc3719bcec6577185a81134df11169bf,18544911d8b71245074adbdd5874f23c8f05dbe7024149ce0e1747e8223159a8,1,6.92,79.8663,6.91407,79.8749,01/11/2019 14:09,01/11/2019 14:15,01/11/2019 00:00,01/11/2019 14:22,1,01/11/2019 14:09,01/11/2019 00:00,,,,,Friday,44
2509,187959638,653e089bf8216d32a57cb75a5471f00114d9071d021fb278affc4c46cc27eb66,0ce7db33d6a9b574346910da34fb802f6796692635f094dca1f2a0c9e0d1ce58,1,6.88066,79.9844,6.86887,80.0146,01/11/2019 14:13,01/11/2019 14:14,01/11/2019 00:00,01/11/2019 14:26,1,01/11/2019 14:13,01/11/2019 00:00,,,,,Friday,44
2510,187964288,2635b9d1892bf530352bded17e300faf5fad70247775316ae38ceb7c565fbab9,97bbf3e79e7112c8ffa47095e546f68b9cbb5a3e156fe3b0350355c0b98f1ac5,1,7.28658,80.6241,7.29528,80.6368,01/11/2019 14:35,01/11/2019 14:44,01/11/2019 00:00,01/11/2019 14:53,1,01/11/2019 14:35,01/11/2019 00:00,,,,,Friday,44
2511,187964772,4642a70d42e42bffe57a35cec455f6e2dd7cfc498e5cd1b1860a4a79600ac35d,11279f76136918d5830066c36bdb39ffd4e306d61bd12372efcc885a018dd5ec,1,7.03565,79.8955,6.91313,80.0461,01/11/2019 14:37,01/11/2019 14:51,01/11/2019 00:00,01/11/2019 16:14,1,01/11/2019 14:37,01/11/2019 00:00,,,,,Friday,44
2512,187965368,a10cd66a37b00faad707a32aebe1a4f41f055f65b96101204d2864755f8070d3,ed50aa5eaea84999925390efbbadf1fd8c55fcbce52cb920a5ec968acb8237a6,1,6.99283,79.8961,7.11119,79.9055,01/11/2019 14:41,01/11/2019 15:02,01/11/2019 00:00,01/11/2019 15:40,1,01/11/2019 14:41,01/11/2019 00:00,,,,,Friday,44
2513,187968055,ae9c0763db03d4e28aeb1a01d4eed623cee05ed420d6bb1571b0d104125227bd,b1589e396761921a178b4210d09b6217978f6442328cffbe4b15388f972430fb,2,6.93455,79.8465,6.77197,79.889,01/11/2019 16:30,01/11/2019 16:29,01/11/2019 00:00,01/11/2019 19:40,1,01/11/2019 14:57,01/11/2019 00:00,,,,,Friday,44
2514,187973448,0021dfccc45d20f6400203a55fa68cb7ec00045b3853575d6e95c3dcf6782301,3d8f9e15b603daf18643e425e3373259d50427ebfd4b5b4a78c117894374f2bf,1,6.84308,80.0035,6.82146,80.0418,01/11/2019 15:29,01/11/2019 15:34,01/11/2019 00:00,01/11/2019 15:50,1,01/11/2019 15:29,01/11/2019 00:00,,,,,Friday,44
2515,187975007,eac18aeb847fc255d976ac8092c919c78fd8e956155b39e97fb5ad4e53ef05f5,f141c1048c9f19bfdf18afe8d513e736e02cd831cd8bf8160f5cd58dab178725,4,6.84325,79.9248,6.98351,80.0336,01/11/2019 15:38,01/11/2019 15:54,01/11/2019 00:00,01/11/2019 16:42,1,01/11/2019 15:38,01/11/2019 00:00,,,,,Friday,44
2516,187978616,e7cf22dd384e149e1f318ee32ac1c222f5ffaa04463e4801032b41daed56cfd4,14ac4a006c4cdb3307ace0124002959ac1b26820b5d862a7b269a5479ab71037,1,6.9098,79.8523,6.83212,79.8685,01/11/2019 15:58,01/11/2019 16:03,01/11/2019 00:00,01/11/2019 16:35,1,01/11/2019 15:58,01/11/2019 00:00,,,,,Friday,44
2517,187983781,e29ec9d1df7492e747cc74607b30d0ddbd83ddfeb3fd02161b701a560784d3ad,d2e33e9f03d4fe2f8d8e524f04677f0aa4ace3ed47a2735d731dc7a44b995619,4,7.06036,79.8957,6.91729,79.8755,01/11/2019 16:23,01/11/2019 16:31,01/11/2019 00:00,01/11/2019 17:20,1,01/11/2019 16:23,01/11/2019 00:00,,,,,Friday,44
2518,187985081,829551b9b35693dee3d08eb11bda261fa6f15f162644f3df8cf77c931f33f329,9cd5837b31a1605a7a0b929d38fc9e2537be46410de524e9644cc77678e78060,4,6.90843,79.8648,6.9291,79.8492,01/11/2019 16:28,01/11/2019 16:39,01/11/2019 00:00,01/11/2019 16:50,1,01/11/2019 16:28,01/11/2019 00:00,,,,,Friday,44
2519,187989075,d8951c6fc22bb086ae5fef9ad40e951f8436d557ff2d1bca038eef6e6c50341c,cab62adaea46a201c0650b4cc07486e174ca342415ce7fdf7405df22e4dbb0a9,1,6.93679,79.8525,6.87133,79.8762,01/11/2019 16:44,01/11/2019 16:46,01/11/2019 00:00,01/11/2019 17:21,1,01/11/2019 16:44,01/11/2019 00:00,,,,,Friday,44
2520,187990820,11f2a921fd26f590ba65ac6a271863e585be7fd590ac579a668eb4237f9cae01,54e5334540469fe312335dc4f1884c4daa61dab3c88e8a241817f6def5c18b58,1,6.86289,79.9013,6.87643,79.8777,01/11/2019 16:50,01/11/2019 16:52,01/11/2019 00:00,01/11/2019 17:13,1,01/11/2019 16:50,01/11/2019 00:00,,,,,Friday,44
2521,187993131,e28e3f077fd841d5f45a7963e0c64804f9eecaf23a6faea478b513f3c9c9701d,5a22ef37c095f244ac010cc5a1745a6a13b8b1676c8a61c019e0ef9d289e59c5,4,7.00364,79.9541,6.91032,79.9667,01/11/2019 16:57,01/11/2019 17:12,01/11/2019 00:00,01/11/2019 17:48,1,01/11/2019 16:57,01/11/2019 00:00,,,,,Friday,44
2522,187993194,0ae595b3f8006fb72667b0b275936d813cab4d641f77329ffb7d042b75261c92,47abf82b593b2b1be150b0a617fdeb5c7e5b4298392e3476921ea8d56da8f75c,1,6.78203,79.8964,6.80205,79.9226,01/11/2019 16:58,01/11/2019 17:06,01/11/2019 00:00,01/11/2019 17:22,1,01/11/2019 16:58,01/11/2019 00:00,,,,,Friday,44
2523,187997356,d3e93a731f7d0c4146432ddcd224c7b1b27bbe16680be231eb9b0623c2f3332f,bb49a1ee65561baab5ef29bd62588513578ed36b368de3226eb2684d529f31f0,1,6.91874,79.8646,7.04998,79.8866,01/11/2019 17:11,01/11/2019 17:18,01/11/2019 00:00,01/11/2019 18:29,1,01/11/2019 17:11,01/11/2019 00:00,,,,,Friday,44
2524,187999506,9f4f154422b881e9748fa41edf554259f615c0d70bf58c742c9fbb8a66e5d072,d9cc9fca38e3e871bb466d7eaed6888a01c54ab25e3a000a375774c4d1f40f70,2,6.91795,79.8588,6.90564,79.9271,01/11/2019 17:18,01/11/2019 17:24,01/11/2019 00:00,01/11/2019 18:08,1,01/11/2019 17:18,01/11/2019 00:00,,,,,Friday,44
2525,188001948,2300ea05c0ec2876dd29d9a436748753c7ae41ec0245b97521470241868a5a62,2c3601230f6d99b6f97b4fec272390b817fafa43d58aa219846d7571a254fd6c,1,7.07955,79.893,7.08784,79.9026,01/11/2019 17:25,01/11/2019 17:29,01/11/2019 00:00,01/11/2019 18:00,1,01/11/2019 17:25,01/11/2019 00:00,,,,,Friday,44
2526,188006839,82170f36ff42f475c9de27bf98d136a314d05ac9e6df715adfa383826a4cf22c,6f24984bd099be73a012b29dc12098ec1e5a0c9eb03a482eba4f141ddec710dd,1,6.79293,79.887,6.78698,79.8759,01/11/2019 17:39,01/11/2019 17:43,01/11/2019 00:00,01/11/2019 17:50,1,01/11/2019 17:39,01/11/2019 00:00,,,,,Friday,44
2527,188008276,bd2eeea0f541f34971539eef2cdd8563537a3c7b7dfffe75ed97e3c5df417e76,b1ec5dcdc7923c0a8e4b23d7365fd908131b10808ca45b29916e67ef615ed7ce,43,7.29364,80.6355,7.28543,80.63,01/11/2019 17:44,01/11/2019 17:48,01/11/2019 00:00,01/11/2019 18:06,1,01/11/2019 17:44,01/11/2019 00:00,,,,,Friday,44
2528,188011750,4d50abe07f342f531bd1318f37bf1fa38bd016c97afe56c1b7f3c790307fe862,40fa7dc5a57b4026a7589a6ac1361d86308e0e113fab869184a6b38dbe6094ff,1,7.28135,80.6209,7.3081,80.631,01/11/2019 17:55,01/11/2019 17:58,01/11/2019 00:00,01/11/2019 18:18,1,01/11/2019 17:55,01/11/2019 00:00,,,,,Friday,44
2529,188013562,4d03b5fcc4adf96a28f9db6699b07281f3ff0f649f6624d39c26bc35c6d20847,8dd15640b34cd4040ab4035ea24e24e1eebbd63be362fbd9acaea45be8960e25,1,6.88965,79.876,6.96276,79.9332,01/11/2019 18:00,01/11/2019 18:08,01/11/2019 00:00,01/11/2019 20:15,1,01/11/2019 18:00,01/11/2019 00:00,,,,,Friday,44
2530,188014819,24aa0cbdb540d3f764f593bafaf553ba9dc2e0b902de8b8ad29d5a682299ddff,27457b2f7ec1a139147fb3ffc0b2031d7b492696612083e6c59ddf9b1ef07d4e,1,6.79056,79.8858,6.87324,79.8643,01/11/2019 18:04,01/11/2019 18:14,01/11/2019 00:00,01/11/2019 18:51,1,01/11/2019 18:04,01/11/2019 00:00,,,,,Friday,44
2531,188016107,e5e1b9f7895b21e1bd58aa9719eda0e1e2d87e819f85c6eadfeb842aaf57abf1,4d84da5570da75e396f63afac52e9fc867aa6a416340dff46440377f05eab37e,2,6.91092,79.8636,6.87315,79.8711,01/11/2019 18:08,01/11/2019 18:14,01/11/2019 00:00,01/11/2019 18:44,1,01/11/2019 18:08,01/11/2019 00:00,,,,,Friday,44
2532,188017574,55351102eb57f9cb0af7f90a3018561b5c5ffb70136564a79b0d69d967efc4f7,6e5c7b62d8c537c3264a406352cf9e2de3a5fcac191b01a480f05387d3b1aee1,2,7.20937,79.8499,7.12564,79.9079,01/11/2019 18:12,01/11/2019 18:22,01/11/2019 00:00,01/11/2019 19:23,1,01/11/2019 18:12,01/11/2019 00:00,,,,,Friday,44
2533,188027391,68c5cb6d1ce6a4385a80709ade93aa858fe1851d04af6cd271d8fb2063948050,f37b5e62c1ffc87e98858a38bea78b48505cc3e4fdd7e01a99631828f62357fe,1,6.59419,79.9594,6.55297,79.9819,01/11/2019 18:42,01/11/2019 18:52,01/11/2019 00:00,01/11/2019 19:21,1,01/11/2019 18:42,01/11/2019 00:00,,,,,Friday,44
2534,188029878,08da4455c899b479a15dcf72898f48db10a143d604bff7caaa88095191c52b28,691082c29c015ae29432bcc72cbeb31fff3f637d2d03592fe28cb9b7c9f63857,1,6.87839,79.9251,6.90027,79.894,01/11/2019 18:49,01/11/2019 18:58,01/11/2019 00:00,01/11/2019 19:15,1,01/11/2019 18:49,01/11/2019 00:00,,,,,Friday,44
2535,188034755,2668d48f8943ad63ff0368fef98ed0a47a688f98368dadc5d3255f5b33f352d1,e1f3d02a8356c66357b011fd451430c27061c61d2a58e21c6f602f3b923d0f5d,1,6.77467,79.8829,6.7866,79.8846,01/11/2019 19:07,01/11/2019 19:15,01/11/2019 00:00,01/11/2019 19:23,1,01/11/2019 19:07,01/11/2019 00:00,,,,,Friday,44
2536,188035550,ab2a059762be6a685cca8a9766fba822e88e599cb09069d050297cf81ef4ea44,2bfb43ba09c93849b4b5fe1eb6f7eb5cc64617860119475ce838d7a84398c5c4,1,6.86044,79.9059,6.92007,79.8607,01/11/2019 19:10,01/11/2019 19:22,01/11/2019 00:00,01/11/2019 20:08,1,01/11/2019 19:10,01/11/2019 00:00,,,,,Friday,44
2537,188036628,3debf4b9f18239f8cb31a9305f384b5dbda0017c7581db23e3cb1f1ca6f06914,09bc1d0ad26af71121201c18af2ad667dc9c61e828f5b8c5246cdea7b682472b,43,7.28446,80.6245,7.28842,80.6192,01/11/2019 19:15,01/11/2019 19:23,01/11/2019 00:00,01/11/2019 19:28,1,01/11/2019 19:15,01/11/2019 00:00,,,,,Friday,44
2538,188037903,ad8014d6bb4ff3e38f8270b98dc0531ffdd758c4d1465245260d8a080d2f0643,18d946757668ee8e27368d50d1b662393df659476ca8bb63d581f03d41c08240,1,6.70881,79.9488,6.70516,79.9215,01/11/2019 19:22,01/11/2019 19:26,01/11/2019 00:00,01/11/2019 19:35,1,01/11/2019 19:22,01/11/2019 00:00,,,,,Friday,44
2539,188041875,633aa118b93af61154101661dfaa37b6332c5c7e99f2511601c022d4474903ec,9375eb3eaec8b6fcd5da47fc835a110409709a4680aa13c2ef0ce78a06a4b536,43,6.92092,79.8709,6.91741,79.8752,01/11/2019 19:44,01/11/2019 19:46,01/11/2019 00:00,01/11/2019 19:58,1,01/11/2019 19:44,01/11/2019 00:00,,,,,Friday,44
2540,188045679,4d271d7fc2e6fc691f09169cff63943b4e2d8929a83baed2af75ad8bf3ba6a51,a7b8ef43adcfcd2c30a32d9f3b607e62eb597fa20780a6b4e8cb41ac6d39c174,43,6.86183,79.897,6.85695,79.8946,01/11/2019 20:08,01/11/2019 20:12,01/11/2019 00:00,01/11/2019 20:18,1,01/11/2019 20:08,01/11/2019 00:00,,,,,Friday,44
2541,188048564,da571139fb5a4e1b49890ddf341db31ef3720213dbaa90e6db8cbd9ec2fa1864,ba84ea1981eed03228e3eaeeaa67a9faa3d894362151367335681b1ca03382fa,2,6.91309,79.8495,6.86108,79.8849,01/11/2019 20:27,01/11/2019 20:39,01/11/2019 00:00,01/11/2019 21:06,1,01/11/2019 20:27,01/11/2019 00:00,,,,,Friday,44
2542,188051031,96f59ce1dd401dc464c79fd0933aa9fdcb02cb38995e55731e07d8710de31db6,639ffda8cb0d707a0f097f2866ee104956c7d54563b4b3aa859d5ccf8684459d,1,6.86485,79.8936,6.86253,79.9432,01/11/2019 20:45,01/11/2019 20:55,01/11/2019 00:00,01/11/2019 21:17,1,01/11/2019 20:45,01/11/2019 00:00,,,,,Friday,44
2543,188051290,c2dda4118a6d344d16c08fa54591a217d09e9dbb34d261a5b791c42045416de6,aeb0b383e92a0f257d80141ef2f0a7c8a4bc2969a06bbae09bf88903b7b57e4f,1,6.98419,79.913,6.98971,79.8931,01/11/2019 20:48,01/11/2019 20:58,01/11/2019 00:00,01/11/2019 21:06,1,01/11/2019 20:48,01/11/2019 00:00,,,,,Friday,44
2544,188058145,8c16c609e8a2afd6da1f3f1524dc27d7ed3cebae51f5b843a1f142c0031cf0d8,a685ff624b60565af9d5cd940f147f5db48098a354459ecb1d83ca3dc30557bd,1,7.28322,80.6652,7.26162,80.6876,01/11/2019 21:51,01/11/2019 21:55,01/11/2019 00:00,01/11/2019 22:04,1,01/11/2019 21:51,01/11/2019 00:00,,,,,Friday,44
2545,188059706,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,485ec0d07604a4798a4412c0dad6b673ff239533a7b5b27e361415032a9e4ddf,1,6.85212,80.0325,6.87465,80.0368,01/11/2019 22:08,01/11/2019 22:08,01/11/2019 00:00,01/11/2019 22:18,1,01/11/2019 22:08,01/11/2019 00:00,,,,,Friday,44
2546,188059810,0b1645fb609c006c19bd9f6db619e0623b624aef75ffcf1cfe67d79ec56fdaa3,4fcfb3591ee8fd26e9837c7b841f0c915dfc91ba41f23fa1f217eded81637c58,1,7.28963,80.631,7.28917,80.6008,01/11/2019 22:09,01/11/2019 22:13,01/11/2019 00:00,01/11/2019 22:23,1,01/11/2019 22:09,01/11/2019 00:00,,,,,Friday,44
2547,188060542,557ffd76dc4b1b60b6d33b714ff4360b9a03ef505388546e8736a822523ac608,61cae4aebd2262327014a1631f175293b8ca8355c140ca2aa19af94d0b474d72,1,7.22451,79.8476,7.23518,79.8557,01/11/2019 22:18,01/11/2019 22:24,01/11/2019 00:00,01/11/2019 22:29,1,01/11/2019 22:18,01/11/2019 00:00,,,,,Friday,44
2548,188061641,598063ea2142f5e6d7994af371b08bb78894d04af7ff3b6e6155f7205129b404,d28f462c8778a13e0b91a711ab4bd8585c6beae897ceb4f67a85bcec2490f0eb,2,6.87973,79.8615,6.73641,79.9284,01/11/2019 22:32,01/11/2019 22:58,01/11/2019 00:00,01/11/2019 23:55,1,01/11/2019 22:32,01/11/2019 00:00,,,,,Friday,44
2549,188064720,a70aa04a11ebe6cb9db710600da7d35bf4d0b9db5ac3a77214d81b37be14a41b,6e29d690a3e18fba8705d19827c8cb0ba600e7b8b409ee2f31554f3c00cbae64,1,6.90813,79.8958,6.92978,79.9651,01/11/2019 23:23,01/11/2019 23:24,01/11/2019 00:00,01/11/2019 23:44,1,01/11/2019 23:23,01/11/2019 00:00,,,,,Friday,44
2550,187852842,79a73f4207bb0be47a0b9b3c0a6e0ff6b4b632987cbb68bd4d2108bd81cc581b,0d4bbd51c3152c8883b6937c7191b8442e74c29624a392ec6ee3b232660a2f45,1,6.89343,79.8918,7.02277,79.9318,31/10/2019 23:13,31/10/2019 23:22,31/10/2019 00:00,01/11/2019 00:07,1,31/10/2019 23:13,31/10/2019 00:00,,,,,Friday,44
2551,187857876,e92d6084812c95ddd8136c64793a659eb7062a4c4a23ef5021c757790206f0c4,9489ad23fa023cac0977ab05dde8d79978cf04648b21020ecf326d8373d5ba51,1,6.8368,79.9191,6.84581,79.9452,01/11/2019 00:17,01/11/2019 00:27,01/11/2019 00:00,01/11/2019 00:40,1,01/11/2019 00:17,01/11/2019 00:00,,,,,Friday,44
2552,187858838,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,34599659626c2ca7bb302d4d7b39a21c8699bb186720e3da8cd68b548e14f521,1,6.91854,79.8679,6.86704,79.8605,01/11/2019 00:34,01/11/2019 00:34,01/11/2019 00:00,01/11/2019 00:49,1,01/11/2019 00:34,01/11/2019 00:00,,,,,Friday,44
2553,187878467,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,c075017fee8d7899bbe50142b2b14042e8b1dfdd755b4c9ebf57ebd57b68b66a,4,6.87266,79.8626,6.87264,79.8625,01/11/2019 07:29,01/11/2019 07:29,01/11/2019 00:00,01/11/2019 07:29,1,01/11/2019 07:29,01/11/2019 00:00,,,,,Friday,44
2554,187887705,e732ccb175d612387f309c37514389b78c2db509d747758d3c3f65b8948cc3bd,96ae4c0dea56ca2aa7bb941bdec1532db705d094a7c3297e65e63d6f00ed3e3f,1,6.86501,79.8819,6.9258,79.8447,01/11/2019 08:13,01/11/2019 08:24,01/11/2019 00:00,01/11/2019 08:55,1,01/11/2019 08:13,01/11/2019 00:00,,,,,Friday,44
2555,187888177,b8aba81aaa535d9e1fbf13ede81d471619d8486ed1e75ca16085597092752e6a,b255fccaff841ed4e6bc3521158695700faa14e30807bf99ab174f3696f2706e,1,6.90651,79.9161,6.90365,79.9064,01/11/2019 08:15,01/11/2019 08:21,01/11/2019 00:00,01/11/2019 08:27,1,01/11/2019 08:15,01/11/2019 00:00,,,,,Friday,44
2556,187894381,5557f4eb0bb0b500f169b8daca172567bb3b7f3101133508b4400d935c9b5647,4aecb563a0e26bafc5b23b5b34fed1026a97f365a6886c974d59c1c7597e16c0,1,7.17451,79.8881,7.16577,79.8837,01/11/2019 08:45,01/11/2019 08:54,01/11/2019 00:00,01/11/2019 08:58,1,01/11/2019 08:45,01/11/2019 00:00,,,,,Friday,44
2557,187897631,8ca903bcfa89d6a3ce7f0e8525e1d8d7e8858d60bbee8beb498ccbef221c5c30,9bf2ea77c4ae230300d1c795ef4ea6d2edef1e47d19c0912008f0204b3a83269,2,6.91935,79.8975,6.9193,79.8973,01/11/2019 09:05,01/11/2019 09:18,01/11/2019 00:00,01/11/2019 09:52,1,01/11/2019 09:05,01/11/2019 00:00,,,,,Friday,44
2558,187897939,a3d0c4b1a3a2ec4c28054ea4a14ac598a35f537f4f0b0b14be4866f71946e12a,1879108f9637951b53c5ce4246630167fb698b573c0508eda4f02171372576f9,1,6.90447,79.8518,6.90554,79.8549,01/11/2019 09:06,01/11/2019 09:09,01/11/2019 00:00,01/11/2019 09:11,1,01/11/2019 09:06,01/11/2019 00:00,,,,,Friday,44
2559,187900506,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6aa0cff2273b5c2237c59ba11240e63d3ae7f28e5f2f3b079de0fa4bfd99c6f4,1,6.96809,79.8724,6.98472,79.8773,01/11/2019 09:22,01/11/2019 09:22,01/11/2019 00:00,01/11/2019 09:27,1,01/11/2019 09:22,01/11/2019 00:00,,,,,Friday,44
2560,187903840,438a7ed2d5f0e8c72b164af27d37018e398d8fa420c127699d3407b8ec004aaa,18fd5df471982997b38fc9a8995411044428d7380b3b77edc46ec51fc003bbcf,4,7.06283,79.9227,7.06037,79.9233,01/11/2019 19:28,01/11/2019 19:29,01/11/2019 00:00,01/11/2019 21:57,1,01/11/2019 09:44,01/11/2019 00:00,,,,,Friday,44
2561,187905020,6f80d0a4b3021b862d669d3cfe984dab1b9043bb08abe265d35874d7d7efe3af,200f6b28b189366e7e80e9c3ae343d7c1e61e64be4fa73e5c354a20656b69070,1,7.26862,80.5708,7.26709,80.6064,01/11/2019 09:54,01/11/2019 10:04,01/11/2019 00:00,01/11/2019 10:19,1,01/11/2019 09:54,01/11/2019 00:00,,,,,Friday,44
2562,187905104,512809d280240eeca518450196483c6a211428e61728da3e84228b99165cb609,e9cfd9f31e4566c22dac0ec2a45735bf1ff4297f00cf954582c6eeba6ee95c46,1,6.88466,79.863,6.9349,79.853,01/11/2019 09:54,01/11/2019 09:57,01/11/2019 00:00,01/11/2019 10:22,1,01/11/2019 09:54,01/11/2019 00:00,,,,,Friday,44
2563,187905949,e50c71c24e34154f75d65f322c4e4f1eaa96069697d1aa41f403ad2c29d53f0e,82884d812d219e55f997f2f0b79758574eb3df90df74024f828ef1f76ce8b5dd,4,7.12591,79.9812,7.14436,79.9826,01/11/2019 10:01,01/11/2019 10:02,01/11/2019 00:00,01/11/2019 10:05,1,01/11/2019 10:01,01/11/2019 00:00,,,,,Friday,44
2564,187909893,37bf18c1ac6c1ec1dc7b13b4806540b5c4822d6e4ec66da886ec721ee7dcc307,9346a473c2caeea6aeec02860b7b5ef45155817c27ff10456cdbc702d04afc49,1,6.90081,79.9377,6.89501,79.9241,01/11/2019 10:33,01/11/2019 10:42,01/11/2019 00:00,01/11/2019 10:48,1,01/11/2019 10:33,01/11/2019 00:00,,,,,Friday,44
2565,187913065,f6d052705007509376c88da5d99d1b60b8c9413564c111a2fb46e9f6ea134e5f,b02384c52a1c6a9f5bfaeadcd28c4cfac9e5417867eb89364f416c2f0df3ec40,1,6.93932,79.8778,6.9402,79.8773,01/11/2019 11:01,01/11/2019 11:16,01/11/2019 00:00,01/11/2019 12:01,1,01/11/2019 11:01,01/11/2019 00:00,,,,,Friday,44
2566,187917801,a78716af273a95ab02d0309507b82c954681c14d1743be2851cbe78a67e42d13,83873013f1dde5cbdcb89b05d27e54d4ea6c08683b1286fb34de1f1963ae1730,4,6.88013,79.9151,6.83233,79.8668,01/11/2019 11:36,01/11/2019 11:43,01/11/2019 00:00,01/11/2019 12:14,1,01/11/2019 11:36,01/11/2019 00:00,,,,,Friday,44
2567,187918644,89b8d20dcc0a31893907b8e2c891b84c86b1b7bf795682891c64d27f1a29164a,02761ea9abb3e56dac420c5afadc247bf14200a437c22ba76ef60bfde7f782c3,1,7.29338,80.6351,7.26686,80.599,01/11/2019 11:42,01/11/2019 11:46,01/11/2019 00:00,01/11/2019 12:05,1,01/11/2019 11:42,01/11/2019 00:00,,,,,Friday,44
2568,187956589,32e9d285d4ff705f51ae7c6b2ccf5f56dc8968f12dea9580c8def95efc79dc88,179209f7a26d455864b4efb69b92f8368f711cefc2e27f9dc9832cb34fb608a5,24,6.99742,79.9148,7.16802,79.8259,01/11/2019 14:02,01/11/2019 14:24,01/11/2019 00:00,01/11/2019 15:41,1,01/11/2019 14:02,01/11/2019 00:00,,,,,Friday,44
2569,187959466,78ac3856df5cef05fe8023c214efacf64c027ad73b519aa0f42e794ad73b4249,20be7ea5579a3c65fba2b8f2f0fe5934c121610c1f8e33e334316dfcc6c2971c,1,7.47559,80.3788,7.4796,80.3484,01/11/2019 14:12,01/11/2019 14:21,01/11/2019 00:00,01/11/2019 14:29,1,01/11/2019 14:12,01/11/2019 00:00,,,,,Friday,44
